messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:49:05.874808,7060,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, american+splendor+2003, barbarosa+1982, lucky+break+2001, made+2001, loser+2000, the+promotion+2008, aladdin+1992, cherry+2011, the+heiress+1949, donovans+reef+1963, arranged+2007, viva+maria+1965, another+stakeout+1993, true+lies+1994, eddie+1996, thunderheart+1992, i+do+2006, cop+out+2010, 759 ms"
"2022-02-08T18:49:06.529351,251563,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, one+eight+seven+1997, bring+it+on+again+2004, aliens+1986, scent+of+a+woman+1974, the+locusts+1997, jade+1995, heat+and+dust+1983, the+blob+1988, thank+you+for+smoking+2005, groundhog+day+1993, jaws+the+revenge+1987, the+last+minute+2001, the+banger+sisters+2002, the+dungeonmaster+1984, house+of+frankenstein+1944, the+van+1996, dagon+2001, charly+2002, shes+the+one+1996, 458 ms"
"2022-02-08T18:49:06.529402,127549,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, to+have+or+not+1995, modesty+blaise+1966, cheetah+1989, the+prince+and+the+pauper+1937, switchback+1997, escape+from+l.a.+1996, mrs.+winterbourne+1996, 5+a+day+2008, star+trek+insurrection+1998, cherry+2011, the+in-laws+1979, burglar+1987, quest+for+camelot+1998, mickey+2004, moving+1988, three+colors+white+1994, cop+out+2010, rebecca+1940, you+cant+take+it+with+you+1938, 445 ms"
"2022-02-08T18:49:06.529458,73304,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: pocketful+of+miracles+1961, the+living+daylights+1987, kung+fu+panda+2008, the+nines+2007, american+splendor+2003, batman+beyond+return+of+the+joker+2000, barbarosa+1982, clueless+1995, double+jeopardy+1999, is+anybody+there+2009, cherry+2011, batman+the+dark+knight+returns_+part+2+2013, another+stakeout+1993, rawhead+rex+1986, wild+hogs+2007, almost+heroes+1998, osmosis+jones+2001, down+in+the+delta+1998, hellraiser+1987, batman+gotham+knight+2008, 456 ms"
"2022-02-08T18:49:06.529419,18757,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, the+hours+2002, thor+2011, swordfish+2001, the+prince+and+the+pauper+1937, mother+1996, scrooged+1988, superman+returns+2006, aliens+1986, the+last+boy+scout+1991, american+splendor+2003, the+locusts+1997, the+prowler+1981, vanilla+sky+2001, 5+a+day+2008, primer+2004, cherry+2011, little+monsters+1989, the+brave+one+2007, flash+gordon+trip+to+mars+1938, 455 ms"
"2022-02-08T18:49:07.432923,133442,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sneakers+1992, swordfish+2001, clueless+1995, dad+1989, after+life+2002, the+last+boy+scout+1991, leap+of+faith+1992, kumar+2012, only+god+forgives+2013, the+crush+1993, the+paper+1994, hangmen+also+die+1943, saints+and+soldiers+2003, empire+of+the+sun+1987, cherry+2011, threads+1984, the+brave+one+2007, torque+2004, the+inheritors+1998, the+invasion+2007, 403 ms"
"2022-02-08T18:49:08.375281,34896,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: casualties+of+war+1989, cromwell+1970, exodus+1960, henry+v+1989, the+dam+busters+1955, the+last+of+the+mohicans+1992, the+longest+day+1962, 633+squadron+1964, lion+of+the+desert+1981, midway+1976, all+quiet+on+the+western+front+1930, battle+of+britain+1969, sands+of+iwo+jima+1949, sergeant+york+1941, savior+1998, henry+v+1944, the+red+baron+2008, zulu+1964, we+were+soldiers+2002, el+cid+1961, 269 ms"
"2022-02-08T18:49:08.494316,250982,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, planes+2013, for+keeps+1988, recount+2008, paperman+2012, the+gospel+2005, cheetah+1989, the+crucible+1996, the+four+feathers+1939, american+splendor+2003, loser+2000, aladdin+1992, 5+a+day+2008, cherry+2011, the+in-laws+1979, burglar+1987, cuba+1979, mickey+2004, moving+1988, fire+down+below+1957, 416 ms"
"2022-02-08T18:49:08.501396,62126,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swordfish+2001, congo+1995, money+talks+1997, clueless+1995, the+last+boy+scout+1991, leap+of+faith+1992, hawk+the+slayer+1980, charade+1963, journey+to+the+center+of+the+earth+2008, mystery+men+1999, cherry+2011, rocky+iv+1985, kidnapped+1960, the+brave+one+2007, torque+2004, fire+down+below+1957, the+invasion+2007, harold+and+maude+1971, sabrina+1954, interstellar+2014, 392 ms"
"2022-02-08T18:49:08.518943,274826,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, pushing+hands+1992, clueless+1995, leap+of+faith+1992, the+shootist+1976, a+woman+is+a+woman+1961, the+giant+mechanical+man+2012, sugar++spice+2001, the+letter+1940, cherry+2011, sophies+revenge+2009, dark+passage+1947, true+lies+1994, thunderheart+1992, cop+out+2010, today+you+die+2005, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, 415 ms"
"2022-02-08T18:49:08.519567,278464,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, swordfish+2001, stay+2005, my+bloody+valentine+2009, valentine+2001, the+prowler+1981, taking+lives+2004, escape+from+l.a.+1996, star+trek+insurrection+1998, the+last+minute+2001, the+vanishing+1993, cuba+1979, the+brave+one+2007, i+do+2006, house+of+frankenstein+1944, asylum+1972, alice+in+wonderland+1933, dead+ringer+1964, blood+work+2002, dagon+2001, 409 ms"
"2022-02-08T18:49:09.360485,230841,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: superman+returns+2006, burne+2008, sucker+punch+2011, pacific+rim+2013, midnight+1939, jade+1995, aladdin+1992, escape+from+l.a.+1996, dougs+1st+movie+1999, dopamine+2003, batman+mystery+of+the+batwoman+2003, marci+x+2003, man+of+steel+2013, interstellar+2014, godzilla+2014, heartburn+1986, the+swarm+1978, them+1954, the+avengers+2012, toy+story+3+2010, 291 ms"
"2022-02-08T18:49:09.476727,29391,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: aliens+vs+predator+requiem+2007, rapid+fire+1992, aliens+1986, alien+1992, against+the+dark+2009, alien+escape+1996, death+machine+1994, alien+nation+1988, the+dead+2010, bio+slime+2010, the+fury+1978, silent+rage+1982, alien+resurrection+1997, damnation+alley+1977, deepstar+six+1989, the+signal+2007, volcano+1997, ghost+in+the+machine+1993, terrorvision+1986, race+with+the+devil+1975, 368 ms"
"2022-02-08T18:49:09.488840,122245,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, thor+2011, iron+will+1994, cheetah+1989, the+prince+and+the+pauper+1937, small+soldiers+1998, tarzan+1999, henry+v+1989, lassie+2005, the+letter+1940, key+largo+1948, escape+from+l.a.+1996, little+monsters+1989, kidnapped+1960, the+last+minute+2001, sands+of+iwo+jima+1949, down+periscope+1996, mickey+2004, flash+gordon+trip+to+mars+1938, i+do+2006, 413 ms"
"2022-02-08T18:49:09.488934,242088,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: judgment+night+1993, edtv+1999, bring+it+on+again+2004, the+nines+2007, under+capricorn+1949, death+becomes+her+1992, dad+1989, the+paper+1994, ugly_+dirty+and+bad+1976, a+face+in+the+crowd+1957, peter+pan+1953, aladdin+1992, guest+house+paradiso+1999, cutters+way+1981, primer+2004, boomerang+1947, little+monsters+1989, the+heiress+1949, donovans+reef+1963, for+a+few+dollars+more+1965, 382 ms"
"2022-02-08T18:49:09.488916,203515,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, the+duellists+1977, death+becomes+her+1992, barbarosa+1982, tarzan+1999, dinner+with+friends+2001, mccabe++mrs.+miller+1971, aladdin+1992, rat+2001, cherry+2011, catch-22+1970, min+and+bill+1930, pat+and+mike+1952, viva+maria+1965, moonlight+and+valentino+1995, charly+2002, rancho+deluxe+1975, ratatouille+2007, s.f.w.+1994, toy+story+3+2010, 419 ms"
"2022-02-08T18:49:10.374920,104223,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, beauty+and+the+beast+1946, the+living+daylights+1987, black+dog+1998, cloak++dagger+1984, paperman+2012, company+man+2000, school+ties+1992, on+her+majestys+secret+service+1969, aladdin+1992, frozen+fever+2015, regarding+henry+1991, the+muppets+2011, for+your+eyes+only+1981, shaft+2000, smokey+and+the+bandit+1977, ratatouille+2007, to+grandmothers+house+we+go+1992, the+little+mermaid+1989, if....+1968, 300 ms"
"2022-02-08T18:49:10.490005,290195,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edtv+1999, iron+will+1994, paperman+2012, simon+1980, punchline+1988, bring+it+on+again+2004, american+splendor+2003, death+becomes+her+1992, million+dollar+arm+2014, spartacus+1960, slither+2006, funny+farm+1988, easy+money+1983, 5+a+day+2008, intimacy+2001, is+anybody+there+2009, the+boys+are+back+2009, black+like+me+1964, teachers+pet+2004, make+mine+music+1946, 405 ms"
"2022-02-08T18:49:10.493640,157702,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+first+war+2008, paperman+2012, almost+an+angel+1990, earthsea+2004, death+becomes+her+1992, tarzan+1999, dad+1989, the+pinochet+case+2001, in+the+name+of+the+father+1993, aladdin+1992, poohs+heffalump+movie+2005, little+monsters+1989, teachers+pet+2004, make+mine+music+1946, lilo++stitch+2002, war+photographer+2001, husk+2011, all+over+the+guy+2001, the+muppets+2011, psycho+iii+1986, 414 ms"
"2022-02-08T18:49:10.499847,13806,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, thor+2011, swordfish+2001, the+prince+and+the+pauper+1937, clueless+1995, the+last+boy+scout+1991, leap+of+faith+1992, point+of+no+return+1993, the+crush+1993, valentine+2001, taking+lives+2004, cherry+2011, little+monsters+1989, war+photographer+2001, the+brave+one+2007, torque+2004, one_+two_+three+1961, the+invasion+2007, harold+and+maude+1971, sabrina+1954, 413 ms"
"2022-02-08T18:49:11.431658,231397,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, planes+2013, paperman+2012, modesty+blaise+1966, leap+of+faith+1992, angel-a+2005, jezebel+1938, the+letter+1940, the+heiress+1949, dark+passage+1947, cuba+1979, i+do+2006, fire+down+below+1957, harold+and+maude+1971, sabrina+1954, today+you+die+2005, 8+seconds+1994, shes+having+a+baby+1988, deathtrap+1982, shes+the+one+1996, 352 ms"
"2022-02-08T18:49:11.326243,213189,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, the+duellists+1977, barricade+2012, bolero+dance+of+life+1981, cheetah+1989, mother+1996, scrooged+1988, view+from+the+top+2003, clueless+1995, the+pinochet+case+2001, leap+of+faith+1992, the+prowler+1981, smoke+1995, catch-22+1970, burglar+1987, war+photographer+2001, quick+change+1990, mickey+2004, police+academy+3+back+in+training+1986, moving+1988, 275 ms"
"2022-02-08T18:49:12.347857,214028,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: annapolis+2006, rio+2011, black+dog+1998, airport+1975+1974, the+locusts+1997, valentine+2001, escape+from+l.a.+1996, made+in+heaven+1987, the+steel+helmet+1951, a+grand+day+out+1990, the+last+kiss+2006, my+favorite+martian+1999, recess+schools+out+2001, flash+gordon+trip+to+mars+1938, the+swarm+1978, lilies+1996, country+1984, what+dreams+may+come+1998, gossip+2000, horton+hears+a+who+2008, 198 ms"
"2022-02-08T18:49:12.412216,289859,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: casablanca+1942, sneakers+1992, edtv+1999, the+glass+shield+1994, holiday+1938, vice+versa+1988, bring+it+on+again+2004, made+in+u.s.a+1966, death+becomes+her+1992, accepted+2006, til+there+was+you+1997, shes+out+of+my+league+2010, because+i+said+so+2007, midnight+1939, my+sister+eileen+1955, animal+factory+2000, life+1999, exotica+1994, above+the+rim+1994, things+to+do+in+denver+when+youre+dead+1995, 291 ms"
"2022-02-08T18:49:13.443181,100267,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jesus+christ+superstar+1973, the+trouble+with+harry+1955, the+gospel+2005, dirty+girl+2010, bring+it+on+again+2004, punchline+1988, the+yakuza+1974, double+jeopardy+1999, the+benny+goodman+story+1956, jade+1995, the+four+seasons+1981, ray+2004, ghost+1990, dopamine+2003, the+war+1994, love+at+large+1990, my+favorite+brunette+1947, charly+2002, punks+2000, deathtrap+1982, 336 ms"
"2022-02-08T18:49:14.464142,84619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, recount+2008, british+intelligence+1940, superman+returns+2006, scrooged+1988, pushing+hands+1992, after+life+2002, port+of+shadows+1938, band+of+outsiders+1964, a+woman+is+a+woman+1961, the+giant+mechanical+man+2012, the+letter+1940, key+largo+1948, cherry+2011, boomerang+1947, sophies+revenge+2009, fat+man+and+little+boy+1989, dead+ringer+1964, caddyshack+ii+1988, the+petrified+forest+1936, 364 ms"
"2022-02-08T18:49:14.527110,190153,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, the+butterfly+effect+2+2006, hawk+the+slayer+1980, under+the+same+moon+2008, view+from+the+top+2003, rudy+1993, the+locusts+1997, critters+3+1991, carpool+1996, primer+2004, cherry+2011, threads+1984, the+in-laws+1979, the+wolverine+2013, asylum+1972, cop+out+2010, planet+of+the+apes+1968, the+hound+of+the+baskervilles+1978, k-11+2013, the+enforcer+1976, 412 ms"
"2022-02-08T18:49:14.553050,13200,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, bring+it+on+again+2004, the+snapper+1993, view+from+the+top+2003, dad+1989, the+paper+1994, masquerade+1988, made+2001, three+fugitives+1989, smoke+1995, palindromes+2004, arranged+2007, finding+neverland+2004, another+stakeout+1993, charly+2002, mr.+3000+2004, supervixens+1975, undercurrent+1946, stick+it+2006, ratatouille+2007, 436 ms"
"2022-02-08T18:49:14.547577,66523,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, almost+an+angel+1990, simon+1980, scrooged+1988, view+from+the+top+2003, a+better+tomorrow+1986, ugly_+dirty+and+bad+1976, groundhog+day+1993, smoke+1995, the+crazies+1973, for+a+few+dollars+more+1965, boyz+n+the+hood+1991, a+fistful+of+dollars+1964, arabian+nights+1974, house+of+frankenstein+1944, have+rocket_+will+travel+1959, hang+em+high+1968, dagon+2001, charly+2002, duck_+you+sucker+1971, 405 ms"
"2022-02-08T18:49:15.491103,66911,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, american+splendor+2003, death+becomes+her+1992, slither+2006, double+jeopardy+1999, escape+from+l.a.+1996, star+trek+insurrection+1998, mission+impossible+iii+2006, cherry+2011, down+periscope+1996, the+land+before+time+1988, an+american+tail+1986, planet+of+the+apes+1968, e.t.+the+extra-terrestrial+1982, the+frighteners+1996, star+trek+generations+1994, american+reunion+2012, the+warriors+1979, mission+impossible+ii+2000, dr.+no+1962, 425 ms"
"2022-02-08T18:49:15.544631,271740,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, hardcore+1979, edtv+1999, earthsea+2004, swordfish+2001, sherlock+holmes+2010, the+last+boy+scout+1991, the+paper+1994, hello+again+1987, three+fugitives+1989, the+letter+1940, key+largo+1948, made+in+heaven+1987, cherry+2011, smoke+1995, the+crazies+1973, three+wishes+1995, the+dungeonmaster+1984, the+brave+one+2007, torque+2004, 478 ms"
"2022-02-08T18:49:15.595129,37656,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, black+dog+1998, the+cowboys+1972, edtv+1999, far+and+away+1992, death+becomes+her+1992, clueless+1995, the+paper+1994, the+locusts+1997, mercury+rising+1998, rat+2001, key+largo+1948, black+like+me+1964, dead+ringer+1964, an+american+tail+1986, deathtrap+1982, k-11+2013, a+perfect+world+1993, murder+at+1600+1997, shaft+2000, 501 ms"
"2022-02-08T18:49:15.650738,260644,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, 21+2008, bad+company+2002, escape+from+l.a.+1996, star+trek+insurrection+1998, hard+times+1975, the+rock+1996, star+trek+2009, gloria+1999, predators+2010, fire+down+below+1957, the+last+picture+show+1971, apocalypse+now+1979, housekeeping+1987, american+hustle+2013, taking+sides+2001, star+trek+generations+1994, the+avengers+2012, robocop+2+1990, battleground+1949, 555 ms"
"2022-02-08T18:49:15.668591,151791,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, all+i+want+for+christmas+1991, paperman+2012, abc+africa+2001, mother+1996, scrooged+1988, set+it+off+1996, gypsy+1962, the+locusts+1997, goin+south+1978, ferpect+crime+2004, aladdin+1992, carpool+1996, madagascar+2011, blow+2001, down+periscope+1996, anywhere+but+here+1999, the+cocoanuts+1929, moving+1988, the+music+man+1962, 573 ms"
"2022-02-08T18:49:15.691859,129595,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, barricade+2012, torso+1973, dead+set+2008, small+soldiers+1998, tarzan+1999, death+becomes+her+1992, hawk+the+slayer+1980, the+return+of+the+living+dead+1985, gypsy+1962, return+of+the+living+dead+part+ii+1988, ordinary+people+1980, the+prowler+1981, aladdin+1992, inferno+1980, night+of+the+living+dead+1990, alice+in+wonderland+1933, asylum+1972, an+american+tail+1986, moonlight+and+valentino+1995, 509 ms"
"2022-02-08T18:49:16.422838,253926,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, modesty+blaise+1966, swordfish+2001, the+prince+and+the+pauper+1937, ace+ventura+when+nature+calls+1995, aliens+1986, small+soldiers+1998, the+last+boy+scout+1991, funny+farm+1988, vanilla+sky+2001, little+monsters+1989, donovans+reef+1963, the+brave+one+2007, flash+gordon+trip+to+mars+1938, torque+2004, moving+1988, an+american+tail+1986, the+invasion+2007, disorderlies+1987, back+to+the+future+1985, 325 ms"
