messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:27:36.507618,144630,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+one+and+only+2009, queen+to+play+2009, dune+1984, futureworld+1976, mulholland+falls+1996, junebug+2005, strait-jacket+1964, at+the+circus+1939, starship+troopers+1997, escape+from+tomorrow+2013, escape+from+l.a.+1996, from+beyond+1986, gridlockd+1997, brainstorm+1983, iron+man+3+2013, friday+1995, brimstone++treacle+1982, freaks+1932, triple+cross+1966, 469 ms"
"2022-02-09T00:27:37.479939,131632,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: symbol+2009, my+side+of+the+mountain+1969, explorers+1985, swordfish+2001, two+of+a+kind+1983, avatar+2009, burne+2008, jungle+book+1942, dungeons++dragons+2000, gullivers+travels+1939, just+go+with+it+2011, dugs+special+mission+2009, jupiter+ascending+2015, ruby+sparks+2012, stardust+2007, starman+1984, island+2011, wreck-it+ralph+2012, friday+after+next+2002, primal+fear+1996, 393 ms"
"2022-02-09T00:27:37.526195,154420,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+beautiful+laundrette+1985, cypher+2002, axed+2012, away+from+her+2006, murder+at+1600+1997, dune+1984, fun+in+acapulco+1963, numb+2007, burlesque+2010, pumpkin+2002, st.+elmos+fire+1985, stepmom+1998, still+breathing+1997, psycho+1998, frenzy+1972, iron+man+3+2013, groundhog+day+1993, crush+2001, equilibrium+2002, 383 ms"
"2022-02-09T00:27:37.592639,204769,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, eyewitness+1981, exit+wounds+2001, excalibur+1981, swordfish+2001, avanti+1972, pushing+tin+1999, dune+1984, ruby+sparks+2012, bulworth+1998, stargate+1994, star+wars+1977, predator+2+1990, training+day+2001, grand+canyon+1991, true+lies+1994, brubaker+1980, splash+1984, epic+2013, speed+1994, 450 ms"
"2022-02-09T00:27:38.420121,98730,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: azumi+2003, two+if+by+sea+1996, burne+2008, murder+at+1600+1997, ju+dou+1990, dumbo+1941, dungeons++dragons+2000, murder_+inc.+1960, futureworld+1976, gumby+the+movie+1995, dugs+special+mission+2009, burglar+1987, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, star+wars+1977, is+it+fall+yet+2000, escape+from+l.a.+1996, predators+2010, frozen+2013, presto+2008, 322 ms"
"2022-02-09T00:27:39.418696,87402,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dying+young+1991, my+one+and+only+2009, twister+1996, away+from+her+2006, swing+vote+2008, over+the+hedge+2006, avalanche+1978, burne+2008, hud+1963, mumford+1999, numb+2007, hudson+hawk+1991, dugs+special+mission+2009, burlesque+2010, kung+fu+panda+2008, pumpkin+2002, junebug+2005, staying+alive+1983, its+pat+1994, stage+beauty+2004, 376 ms"
"2022-02-09T00:27:39.446179,191267,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+english+girls+1971, funny+about+love+1990, kull+the+conqueror+1997, dutch+1991, quartet+1981, bulletproof+1996, bulworth+1998, at+the+circus+1939, it++happens+every+spring+1949, striptease+1996, stuck+2007, it+1927, trespass+2011, dragonheart+1996, gridiron+gang+2006, frankie+and+johnny+1991, true+believer+1989, krull+1983, brubaker+1980, arabesque+1966, 414 ms"
"2022-02-09T00:27:39.440345,294527,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, eye+of+god+1997, exam+2009, twilight+1998, murder+at+1600+1997, murder_+inc.+1960, julia+1977, out+of+the+past+1947, cuba+1979, juice+1992, lured+1947, running+out+of+time+1999, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, island+2011, escape+from+l.a.+1996, frenzy+1972, fright+night+2011, fright+night+part+2+1988, 411 ms"
"2022-02-09T00:27:40.381913,161595,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dune+1984, star+wars+1977, stargate+1994, speed+1994, rollerball+1975, planet+of+the+apes+1968, planet+of+the+apes+2001, alien+1992, divergent+2014, firestorm+1998, dinotopia+2002, the+poseidon+adventure+1972, the+abyss+1989, the+pumaman+1980, the+empire+strikes+back+1980, the+day+after+tomorrow+2004, return+of+the+jedi+1983, babys+day+out+1994, fantastic+voyage+1966, damnation+alley+1977, 268 ms"
"2022-02-09T00:27:40.412570,62044,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+summer+of+love+2004, my+giant+1998, away+from+her+2006, running+on+empty+1988, out+of+time+2003, punchline+1988, gummo+1997, out+of+the+past+1947, murder+she+said+1961, numb+2007, mulholland+falls+1996, pumpkin+2002, buddy+boy+1999, lured+1947, full+moon+in+blue+water+1988, star+80+1983, atl+2006, st.+elmos+fire+1985, stepmom+1998, othello+1995, 342 ms"
"2022-02-09T00:27:40.449725,154586,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, exodus+1960, ever+after+a+cinderella+story+1998, ivanhoe+1952, lucas+1986, numb+2007, hurlyburly+1998, sugar++spice+2001, kundun+1997, pumpkin+2002, junebug+2005, turbulence+1997, quicksilver+1986, stella+1990, still+breathing+1997, frisk+1996, friday+after+next+2002, trust+the+man+2005, bringing+out+the+dead+1999, gridiron+gang+2006, 334 ms"
"2022-02-09T00:27:40.468770,263198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, explorers+1985, away+from+her+2006, curdled+1996, numb+2007, pumpkin+2002, cuba+1979, murphys+romance+1985, still+breathing+1997, stagecoach+1939, escape+to+witch+mountain+1975, crush+2001, cromwell+1970, iris+2001, fresh+1994, epic+2013, to+be+or+not+to+be+1942, romero+1989, four+rooms+1995, mobsters+1991, 368 ms"
"2022-02-09T00:27:43.327214,283774,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+sassy+girl+2001, my+little+eye+2002, expelled+2014, twins+1988, ivan+vasilyevich+changes+his+profession+1973, sublime+2007, husk+2011, murphys+romance+1985, fuck+2005, stalker+1979, stoker+2013, striptease+1996, is+it+college+yet+2002, is+it+fall+yet+2000, ashes+of+time+1994, assa+1987, friday+after+next+2002, trailer+park+boys+1999, breath+2007, bring+it+on+again+2004, 300 ms"
"2022-02-09T00:27:43.436119,173054,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ryans+daughter+1970, excalibur+1981, away+from+her+2006, two+of+a+kind+1983, running+on+empty+1988, superman+1978, rush+1991, murder+in+the+first+1995, superman+iii+1983, jupiter+ascending+2015, superman+returns+2006, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, steel+1997, atl+2006, 320 ms"
"2022-02-09T00:27:43.423978,18921,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+summer+of+love+2004, ryans+daughter+1970, myra+breckinridge+1970, executive+suite+1954, away+from+her+2006, lucas+1986, turner++hooch+1989, sudden+impact+1983, gumby+the+movie+1995, suzy+1936, lust+for+life+1956, junebug+2005, juice+1992, buddy+boy+1999, bulletproof+1996, bulworth+1998, at+first+sight+1999, strange+cargo+1940, is+it+fall+yet+2000, 391 ms"
"2022-02-09T00:27:43.473961,101915,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: fx+1986, twilight+1998, suspicion+1941, multiplicity+1996, dune+1984, jurassic+park+iii+2001, running+out+of+time+1999, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, star+trek+first+contact+1996, star+kid+1997, star+wars+1977, star+wars+the+clone+wars+2008, island+2011, asylum+1972, predator+2+1990, 383 ms"
"2022-02-09T00:27:44.496880,212039,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, my+bloody+valentine+2009, expelled+2014, sweeney+todd+2006, sweeney+todd+the+demon+barber+of+fleet+street+1982, two+weeks+notice+2002, sweeney+todd+the+demon+barber+of+fleet+street+1936, running+on+empty+1988, funny+about+love+1990, lucas+1986, humoresque+1946, out+to+sea+1997, punks+2000, julia+1977, funny+face+1957, munich+2005, bunny+and+the+bull+2009, it+happened+one+night+1934, still+waiting...+2009, atl+2006, 446 ms"
"2022-02-09T00:27:44.567391,48503,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cypher+2002, axed+2012, twins+1988, multiplicity+1996, dune+1984, juice+1992, attack+of+the+killer+tomatoes+1978, stargate+1994, star+wars+1977, escape+from+l.a.+1996, psycho+1998, frenzy+1972, fright+night+2011, fright+night+part+2+1988, bride+of+re-animator+1989, french+connection+ii+1975, dragonheart+1996, bring+it+on+again+2004, mr.+north+1988, spasmo+1974, 485 ms"
"2022-02-09T00:27:44.566879,13658,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1936, eyewitness+1981, my+summer+of+love+2004, away+from+her+2006, switchback+1997, sublime+2007, husk+2011, murder_+inc.+1960, suddenly+1954, vulgar+2000, nurse+3-d+2013, suspect+1987, junior+1994, hummingbird+2013, juice+1992, buddy+boy+1999, escape+from+the+planet+of+the+apes+1971, assassination+tango+2002, escape+from+l.a.+1996, frozen+fever+2015, 505 ms"
"2022-02-09T00:27:44.600276,53040,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+one+and+only+2009, twister+1996, away+from+her+2006, swing+vote+2008, away+we+go+2009, two+lovers+2008, avalon+1990, avalanche+1978, hush+1998, murder+at+1600+1997, bugsy+1991, superman+1978, rumble+fish+1983, dune+1984, murder+in+the+first+1995, murder_+inc.+1960, mumford+1999, funny+face+1957, summer+school+1987, 549 ms"
"2022-02-09T00:27:44.607402,176283,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, my+summer+of+love+2004, my+own+private+idaho+1991, twins+1988, away+from+her+2006, two+deaths+1995, sudden+impact+1983, dune+1984, murder_+inc.+1960, suddenly+1954, buddy+boy+1999, stella+1990, stella+dallas+1937, stonewall+1995, star+wars+episode+i+-+the+phantom+menace+1999, at+close+range+1986, assassination+tango+2002, frisk+1996, crush+1992, 538 ms"
"2022-02-09T00:27:45.471048,127607,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, my+mothers+courage+1995, executive+decision+1996, two+bits+1995, twister+1996, evolution+2001, avalanche+1978, submarino+2010, humoresque+1946, out+of+time+2003, rush+1991, puccini+for+beginners+2006, numb+2007, hudson+hawk+1991, luther+2003, julie++julia+2009, murphys+romance+1985, atl+2006, proof+of+life+2000, frisk+1996, 375 ms"
"2022-02-09T00:27:45.550723,299480,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, rv+2006, jurassic+park+1993, suspicion+1941, cutters+way+1981, sucker+punch+2011, futureworld+1976, bulletproof+1996, superman+returns+2006, striptease+1996, island+2011, escape+to+witch+mountain+1975, escape+from+l.a.+1996, prince+of+persia+the+sands+of+time+2010, green+lantern+2011, troy+2004, brave+2012, triple+cross+1966, krull+1983, eraser+1996, 455 ms"
"2022-02-09T00:27:45.601311,91874,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ay_+carmela+1990, xxy+2007, experiment+in+terror+1962, expelled+2014, two+bits+1995, hush+1998, numb+2007, pumpkin+2002, cuba+1979, juice+1992, butterfly+1999, starship+troopers+1997, still+breathing+1997, asfalto+2000, gridlockd+1997, primal+fear+1996, dramamex+2006, crimewave+1985, crush+2001, are+you+here+2013, 501 ms"
"2022-02-09T00:27:45.600937,194746,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, my+life+in+pink+1997, cyrano+de+bergerac+1990, xxx+state+of+the+union+2005, away+from+her+2006, avanti+1972, every+other+weekend+1990, music+from+another+room+1998, murderous+maids+2000, out+1+spectre+1972, full+speed+1996, murder_+inc.+1960, at+the+circus+1939, island+2011, traces+of+red+1992, browns+requiem+1998, dry+cleaning+1997, crossfire+1947, bolero+dance+of+life+1981, dolores+claiborne+1995, 441 ms"
"2022-02-09T00:27:45.602634,192208,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+science+project+1985, dying+young+1991, eve+of+destruction+1991, rv+2006, turner++hooch+1989, guilty+as+sin+1993, juno+2007, numb+2007, pumpkin+2002, our+man+in+havana+1959, strange+days+1995, still+breathing+1997, fright+night+2011, fright+night+part+2+1988, frisk+1996, friday+after+next+2002, trespass+2011, green+lantern+2011, breakout+1975, crush+2001, 446 ms"
"2022-02-09T00:27:46.506433,237712,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, swordfish+2001, swamp+thing+1982, our+town+1940, superman+1978, out+of+the+past+1947, curdled+1996, jupiter+ascending+2015, superman+ii+1980, lured+1947, jurassic+park+iii+2001, stagecoach+1939, psycho+1998, island+2011, fright+night+2011, fright+night+part+2+1988, frisk+1996, breakout+1975, frankenstein+1931, bride+of+frankenstein+1935, 361 ms"
"2022-02-09T00:27:46.442545,291531,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jungle+2+jungle+1997, murder+at+1600+1997, sudden+impact+1983, suck+2009, julia+1977, rush+hour+2+2001, quantum+of+solace+2008, funny+farm+1988, rumble+in+the+bronx+1995, juice+1992, its+my+party+1996, stardom+2000, its+alive+1974, assassins+1995, arthur+2011, primal+fear+1996, prince+of+the+city+1981, around+the+world+in+eighty+days+1956, are+we+there+yet+2005, breakout+1975, 335 ms"
"2022-02-09T00:27:46.541044,31542,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, every+other+weekend+1990, running+on+empty+1988, murder+by+numbers+2002, full+speed+1996, murder+in+the+first+1995, suddenly+1954, runaway+1984, buffalo+66+1998, suspect+1987, suzy+1936, murderous+maids+2000, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, atl+2006, 363 ms"
"2022-02-09T00:27:47.513356,137446,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+beautiful+laundrette+1985, extreme+ops+2002, away+from+her+2006, switchback+1997, twilight+1998, lucas+1986, numb+2007, burlesque+2010, pumpkin+2002, hummingbird+2013, juice+1992, bulworth+1998, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, star+trek+iii+the+search+for+spock+1984, 508 ms"
"2022-02-09T00:27:47.598497,185810,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, mystery+men+1999, exodus+1960, evolution+2001, jurassic+park+1993, tumbleweeds+1999, zulu+1964, julia+1977, hurlyburly+1998, numb+2007, murder+on+the+orient+express+1974, pumpkin+2002, junebug+2005, bulletproof+1996, jurassic+park+iii+2001, quicksilver+1986, still+breathing+1997, isnt+she+great+2000, primal+fear+1996, prince+of+the+city+1981, 528 ms"
"2022-02-09T00:27:47.532812,127199,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: executive+decision+1996, swordfish+2001, avalanche+1978, running+on+empty+1988, jungle+2+jungle+1997, murphys+war+1971, humoresque+1946, jungle+book+1942, dutch+1991, gung+ho+1986, gunga+din+1939, jupiter+ascending+2015, mulan+1998, bulworth+1998, quicksilver+1986, stuck+on+you+2003, it++happens+every+spring+1949, atl+2006, escape+from+l.a.+1996, frozen+fever+2015, 524 ms"
"2022-02-09T00:27:47.701305,65547,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, two+english+girls+1971, two+if+by+sea+1996, funny+about+love+1990, sudden+impact+1983, juwanna+mann+2002, dune+1984, murder_+inc.+1960, run+1991, guilty+as+sin+1993, quartet+1981, funny+farm+1988, bulletproof+1996, stay+tuned+1992, it+1927, assassination+1987, arthur+2011, frozen+2013, primal+fear+1996, 628 ms"
"2022-02-09T00:27:47.740562,302064,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, dutch+1991, curdled+1996, mulan+1998, jurassic+park+iii+2001, stagecoach+1939, escape+from+l.a.+1996, mr.+hobbs+takes+a+vacation+1962, presumed+innocent+1990, brassed+off+1996, breakout+1975, frantic+1988, drop+zone+1994, iron+eagle+ii+1988, treasure+planet+2002, fresh+1994, dr.+no+1962, iron+will+1994, equilibrium+2002, four+rooms+1995, 669 ms"
"2022-02-09T00:27:47.784817,232737,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, eye+of+god+1997, mystery_+alaska+1999, swing+vote+2008, twilight+1998, everyone+says+i+love+you+1996, jump+tomorrow+2001, fun+in+acapulco+1963, julia+1977, out+of+the+past+1947, guilty+as+sin+1993, mumford+1999, juno+2007, numb+2007, murder+on+the+orient+express+1974, ruby+sparks+2012, burlesque+2010, pumpkin+2002, murphys+romance+1985, juice+1992, 724 ms"
"2022-02-09T00:27:47.785258,215401,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: expelled+2014, burne+2008, much+ado+about+nothing+2012, jungle+book+1942, putzel+2012, juno+2007, numb+2007, futureworld+1976, pumpkin+2002, quicksilver+1986, ishtar+1987, as+you+like+it+2006, is+it+college+yet+2002, escape+from+l.a.+1996, frozen+fever+2015, frenzy+1972, friday+after+next+2002, frozen+2013, iron+man+3+2013, bring+it+on+again+2004, 708 ms"
"2022-02-09T00:27:48.552837,267574,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+little+eye+2002, axed+2012, twins+1988, two+of+a+kind+1983, funny+about+love+1990, curdled+1996, numb+2007, pumpkin+2002, quicksilver+1986, atonement+2007, still+breathing+1997, star+wars+1977, ishtar+1987, escape+from+l.a.+1996, brain+donors+1992, bridget+joness+diary+2001, bring+it+on+again+2004, orange+county+2002, bride+of+chucky+1998, prefontaine+1997, 377 ms"
