user,recommendations
409592,"['away+from+her+2006', 'julia+1977', 'jungle+2+jungle+1997', 'punks+2000', 'murder+on+the+orient+express+1974', 'mulan+1998', 'jurassic+park+iii+2001', 'junebug+2005', 'st.+elmos+fire+1985', 'as+you+like+it+2006', 'kronks+new+groove+2005', 'drumline+2002', 'crossroads+1986', 'are+we+there+yet+2005', 'brave+2012', 'bring+it+on+again+2004', 'around+the+world+in+eighty+days+1956', 'mr.+magoo+1997', 'cry+freedom+1987', 'treasure+planet+2002']"
368573,"['my+one+and+only+2009', 'junebug+2005', 'spud+2010', 'roadkill+1989', 'angela+1995', 'amy+1997', 'clockwatchers+1997', 'the+sum+of+us+1994', 'the+king+of+comedy+1982', 'the+king+2005', 'the+fisher+king+1991', 'the+lucky+ones+2008', 'charly+2002', 'reefer+madness+1936', 'george+washington+2000', 'ed+wood+1994', 'saved+2004', 'raining+stones+1993', '1776+1972', 'a+king+in+new+york+1957']"
31111,"['my+neighbor+totoro+1988', 'my+neighbors+the+yamadas+1999', 'executive+decision+1996', 'axed+2012', 'swordfish+2001', 'twister+1996', 'murder+by+numbers+2002', 'rurouni+kenshin+2012', 'dugs+special+mission+2009', 'outrage+2010', 'runaway+jury+2003', 'running+on+empty+1988', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'burne+2008', 'jupiter+ascending+2015', 'striptease+1996', 'atl+2006', 'assa+1987', 'branded+to+kill+1967']"
113832,"['my+one+and+only+2009', 'tumbleweeds+1999', 'hurlyburly+1998', 'bulletproof+1996', 'junebug+2005', 'psycho+iii+1986', 'psycho+1998', 'as+above_+so+below+2014', 'cry_wolf+2005', 'arabesque+1966', 'spanking+the+monkey+1994', 'spud+2010', 'angela+1995', 'amy+1997', 'american+splendor+2003', 'black+dog+1998', 'clockwatchers+1997', 'village+of+the+damned+1995', 'simpatico+1999', 'the+guardian+1990']"
43269,"['eyewitness+1981', 'evita+1996', 'avalon+1990', 'bushwhacked+1995', 'sudden+impact+1983', 'turbulence+1997', 'bulworth+1998', 'funny+about+love+1990', 'mulan+1998', 'lucas+1986', 'murder_+inc.+1960', 'at+the+circus+1939', 'it+1927', 'state+property+2+2005', 'aspen+extreme+1993', 'cromwell+1970', 'frankie+and+johnny+1991', 'gridiron+gang+2006', 'prefontaine+1997', 'breaking+away+1979']"
25906,"['my+bodyguard+1980', 'gordy+1995', 'into+the+west+1992', 'pickup+on+south+street+1953', 'mickey+2004', 'pinky+1949', 'dimples+1936', 'miracle+on+34th+street+1947', 'big+1988', 'the+verdict+1982', 'the+robe+1953', 'cheetah+1989', 'heidi+1937', 'because+of+winn-dixie+2005', 'resurrection+1980', 'seven+alone+1974', 'edward+scissorhands+1990', 'wall+street+1987', 'taps+1981', 'i+am+david+2003']"
290601,"['my+neighbor+totoro+1988', 'my+side+of+the+mountain+1969', 'my+neighbors+the+yamadas+1999', 'mysterious+island+1961', 'explorers+1985', 'twins+1988', 'evil+dead+ii+1987', 'jurassic+park+1993', 'dune+1984', 'husk+2011', 'multiplicity+1996', 'muscle+shoals+2013', 'suddenly+1954', 'sublime+2007', 'still+of+the+night+1982', 'its+alive+1974', 'at+close+range+1986', 'stir+crazy+1980', 'escape+to+witch+mountain+1975', 'bring+it+on+again+2004']"
406745,"['my+best+girl+1927', 'my+best+friends+wedding+1997', 'tycoon+2002', 'excalibur+1981', 'away+from+her+2006', 'fulltime+killer+2001', 'kumar+2012', 'punks+2000', 'quicksilver+1986', 'rush+hour+2+2001', 'outrage+2009', 'suck+2009', 'jumanji+1995', 'rumble+in+the+bronx+1995', 'juice+1992', 'fuck+2005', 'our+town+1940', 'stay+2005', 'ishtar+1987', 'cromwell+1970']"
33212,"['azumi+2003', 'my+one+and+only+2009', 'cyrano+de+bergerac+1950', 'mystery+men+1999', 'my+mothers+castle+1990', 'over+the+hedge+2006', 'evolution+2001', 'ivanhoe+1982', 'jurassic+park+1993', 'funny+games+1997', 'lured+1947', 'out+of+the+past+1947', 'ju+dou+1990', 'our+summer+in+provence+2014', 'suspicion+1941', 'jurassic+park+iii+2001', 'junebug+2005', 'dungeons++dragons+2000', 'kung+fu+panda+2008', 'stardom+2000']"
384401,"['executive+decision+1996', 'avalanche+1978', 'evolution+2001', 'sugar++spice+2001', 'bushwhacked+1995', 'austin+powers+international+man+of+mystery+1997', 'rumble+fish+1983', 'justice+league+the+new+frontier+2008', 'austin+powers+in+goldmember+2002', 'justice+league+the+flashpoint+paradox+2013', 'bulletproof+1996', 'gumby+the+movie+1995', 'multiplicity+1996', 'muppets+most+wanted+2014', 'its+pat+1994', 'star+wars+1977', 'at+first+sight+1999', 'osmosis+jones+2001', 'dragonheart+3+the+sorcerers+curse+2015', 'krull+1983']"
381662,"['two+bits+1995', 'evita+1996', 'avanti+1972', 'ruby+sparks+2012', 'hurlyburly+1998', 'guns+of+the+magnificent+seven+1969', 'fresh+1994', 'splash+1984', 'bounce+2000', 'committed+2000', 'house+party+1990', 'poetic+justice+1993', 'fools+rush+in+1997', 'loser+2000', 'down+to+you+2000', 'romance+2012', 'house+of+cards+1993', 'smoke+1995', 'el+topo+1970', 'sling+blade+1996']"
173215,"['my+soul+to+take+2010', 'my+boyfriends+back+1993', 'swing+kids+1993', 'avalon+1990', 'vulgar+2000', 'audrey+rose+1977', 'dutch+1991', 'pushing+tin+1999', 'quiz+show+1994', 'bulworth+1998', 'sunset+park+1996', 'running+with+scissors+2006', 'suspect+1987', 'bugsy+1991', 'fun+in+acapulco+1963', 'mumford+1999', 'rudy+1993', 'hush+1998', 'jury+duty+1995', 'stuck+on+you+2003']"
186618,"['mystery_+alaska+1999', 'my+side+of+the+mountain+1969', 'my+bloody+valentine+2009', 'twilight+1998', 'away+from+her+2006', 'punks+2000', 'lured+1947', 'out+of+the+past+1947', 'bulworth+1998', 'music+box+1989', 'guilty+as+sin+1993', 'quartet+2012', 'stir+of+echoes+1999', 'it+could+happen+to+you+1994', 'strangers+on+a+train+1951', 'asylum+1972', 'island+2011', 'psycho+ii+1983', 'psycho+1998', 'as+good+as+it+gets+1997']"
226085,"['my+man+godfrey+1957', 'two+if+by+sea+1996', 'twilight+1998', 'away+from+her+2006', 'twins+1988', 'run+1991', 'wuthering+heights+1992', 'guilty+as+sin+1993', 'juice+1992', 'suddenly+1954', 'our+town+1940', 'at+close+range+1986', 'strangers+with+candy+2006', 'assassination+1987', 'island+2011', 'critical+condition+1987', 'arranged+2007', 'urban+cowboy+1980', 'greedy+1994', 'primal+fear+1996']"
44690,"['eyewitness+1981', 'my+one+and+only+2009', 'gypsy+1962', 'my+boyfriends+back+1993', 'swing+kids+1993', 'twilight+1998', 'evita+1996', 'running+on+empty+1988', 'funny+about+love+1990', 'duets+2000', 'junebug+2005', 'juice+1992', 'mumford+1999', 'atl+2006', 'it+1927', 'other+peoples+money+1991', 'assassination+1987', 'island+2011', 'frankie+and+johnny+1991', 'frisk+1996']"
62423,"['gypsy+1962', 'twilight+1998', 'switch+1991', 'jurassic+park+1993', 'pushing+tin+1999', 'husk+2011', 'bulworth+1998', 'jungle+fever+1991', 'punchline+1988', 'burglar+1987', 'bullets+over+broadway+1994', 'hummingbird+2013', 'duplex+2003', 'its+alive+1974', 'othello+1995', 'island+2011', 'is+it+fall+yet+2000', 'grand+canyon+1991', 'primal+fear+1996', 'brother+orchid+1940']"
224287,"['cypher+2002', 'my+summer+of+love+2004', 'my+side+of+the+mountain+1969', 'eye+of+god+1997', 'two+for+the+money+2005', 'away+from+her+2006', 'ever+since+the+world+ended+2001', 'buddy+boy+1999', 'lured+1947', 'murder+over+new+york+1940', 'suspicion+1941', 'cuba+1979', 'murder_+inc.+1960', 'island+2011', 'assassination+tango+2002', 'true+crime+1996', 'frantic+1988', 'cruel+intentions+1999', 'frisk+1996', 'primal+fear+1996']"
5061,"['eyewitness+1981', 'exodus+1960', 'avalon+1990', 'zulu+1964', 'super+8+2011', 'pumpkin+2002', 'bulletproof+1996', 'dugs+special+mission+2009', 'sunset+park+1996', 'numb+2007', 'running+with+scissors+2006', 'suspect+1987', 'bullets+over+broadway+1994', 'bugsy+1991', 'rudy+1993', 'burne+2008', 'hummingbird+2013', 'duplex+2003', 'hush+1998', 'jury+duty+1995']"
81767,"['eyewitness+1981', 'executive+decision+1996', 'excalibur+1981', 'swordfish+2001', 'switchback+1997', 'over+the+hedge+2006', 'superman+iii+1983', 'dune+1984', 'mulan+1998', 'superman+ii+1980', 'jurassic+park+iii+2001', 'superman+returns+2006', 'turbo+2013', 'jupiter+ascending+2015', 'star+trek+first+contact+1996', 'atlantis+the+lost+empire+2001', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+the+motion+picture+1979', 'star+wars+episode+iii+-+revenge+of+the+sith+2005']"
226864,"['evilenko+2004', 'vulgar+2000', 'juice+1992', 'judgment+night+1993', 'bug+2006', 'psycho+iii+1986', 'precious+2009', 'prison+1988', 'frozen+2013', 'frenzy+1972', 'wreck-it+ralph+2012', 'frozen+fever+2015', 'rocky+1976', 'homegrown+1998', 'bolt+2008', 'mobsters+1991', 'coogans+bluff+1968', 'rocky+v+1990', 'dougs+1st+movie+1999', 'colors+1988']"
355763,"['axed+2012', 'twins+1988', 'everyone+says+i+love+you+1996', 'kung+fu+hustle+2004', 'curdled+1996', 'running+out+of+time+1999', 'rush+hour+2+2001', 'due+date+2010', 'music+box+1989', 'running+on+empty+1988', 'murder+in+the+first+1995', 'humoresque+1946', 'burlesque+2010', 'atl+2006', 'strangers+on+a+train+1951', 'true+crime+1999', 'frantic+1988', 'crazy+love+2007', 'crime+story+1993', 'bring+it+on+again+2004']"
92239,"['expelled+2014', 'evangelion+1.0+you+are+not+alone+2007', 'quest+for+camelot+1998', 'punks+2000', 'gumby+the+movie+1995', 'juno+2007', 'ruby+sparks+2012', 'mulan+1998', 'duck+soup+1933', 'putzel+2012', 'much+ado+about+nothing+2012', 'superbad+2007', 'summer+of+42+1971', 'dumbo+1941', 'just+go+with+it+2011', 'steamboy+2004', 'it+happened+one+night+1934', 'critical+condition+1987', 'arthur+2011', 'bronco+billy+1980']"
213532,"['my+bloody+valentine+2009', 'swordfish+2001', 'every+other+weekend+1990', 'murder+by+numbers+2002', 'rugrats+in+paris+the+movie+2000', 'quicksilver+1986', 'due+date+2010', 'punchline+1988', 'hunting+and+gathering+2007', 'running+on+empty+1988', 'murder+in+the+first+1995', 'humoresque+1946', 'full+speed+1996', 'quantum+of+solace+2008', 'jupiter+ascending+2015', 'murderous+maids+2000', 'stir+of+echoes+1999', 'othello+1995', 'striptease+1996', 'atl+2006']"
56679,"['mysterious+island+1961', 'over+the+hedge+2006', 'burnt+offerings+1976', 'lupin+the+third+the+castle+of+cagliostro+1979', 'running+out+of+time+1999', 'duck_+you+sucker+1971', 'suburban+commando+1991', 'dune+1984', 'mulan+1998', 'turbo+2013', 'turtles+forever+2009', 'kung+fu+panda+2008', 'its+complicated+2009', 'star+trek+first+contact+1996', 'atlantis+the+lost+empire+2001', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'star+wars+1977', 'stagecoach+1939']"
241202,"['my+man+godfrey+1957', 'cypher+2002', 'gypsy+1962', 'explorers+1985', 'axed+2012', 'swing+kids+1993', 'twins+1988', 'quest+for+camelot+1998', 'quiz+show+1994', 'bulletproof+1996', 'jumanji+1995', 'its+such+a+beautiful+day+2012', 'stardom+2000', 'atl+2006', 'other+peoples+money+1991', 'aspen+extreme+1993', 'psycho+1998', 'cromwell+1970', 'friday+after+next+2002', 'greedy+1994']"
31299,"['my+giant+1998', 'axed+2012', 'swing+kids+1993', 'twilight+1998', 'evita+1996', 'run+1991', 'dutch+1991', 'pumpkin+2002', 'curdled+1996', 'bulworth+1998', 'numb+2007', 'guilty+as+sin+1993', 'duets+2000', 'still+breathing+1997', 'stuck+on+you+2003', 'it++happens+every+spring+1949', 'assassination+1987', 'island+2011', 'frantic+1988', 'frisk+1996']"
24684,"['exodus+1960', 'avalon+1990', 'avanti+1972', 'zulu+1964', 'dust+to+glory+2005', 'punks+2000', 'lured+1947', 'out+of+the+past+1947', 'bunny+and+the+bull+2009', 'murphys+war+1971', 'gung+ho+1986', 'super+fly+1972', 'stander+2003', 'stonewall+1995', 'stage+beauty+2004', 'island+2011', 'is+anybody+there+2009', 'isnt+she+great+2000', 'cromwell+1970', 'dreamgirls+2006']"
166762,"['exodus+1960', 'two+if+by+sea+1996', 'music+box+1989', 'running+on+empty+1988', 'humoresque+1946', 'funny+farm+1988', 'juwanna+mann+2002', 'dumbo+1941', 'nuts+1987', 'at+the+circus+1939', 'atl+2006', 'strangers+on+a+train+1951', 'stay+tuned+1992', 'cromwell+1970', 'arthur+2011', 'frantic+1988', 'freejack+1992', 'from+here+to+eternity+1953', 'proof+of+life+2000', 'so+dear+to+my+heart+1948']"
101749,"['cyrus+2010', 'my+one+and+only+2009', 'my+boyfriends+back+1993', 'our+man+in+havana+1959', 'pumpkin+2002', 'husbands+and+wives+1992', 'bulworth+1998', 'numb+2007', 'multiplicity+1996', 'junebug+2005', 'fun+in+acapulco+1963', 'gung+ho+1986', 'still+breathing+1997', 'stonewall+1995', 'it+could+happen+to+you+1994', 'star+wars+1977', 'as+good+as+it+gets+1997', 'isnt+she+great+2000', 'assisted+living+2005', 'ishtar+1987']"
372889,"['eye+of+god+1997', 'tyson+2008', 'exodus+1960', 'explorers+1985', 'bully+2011', 'julia+1977', 'duck_+you+sucker+1971', 'juice+1992', 'cuba+1979', 'our+town+1940', 'its+all+about+love+2003', 'stagecoach+1939', 'atlantis_+the+lost+continent+1961', 'island+2011', 'grand+illusion+1937', 'critters+3+1991', 'brain+dead+1990', 'frantic+1988', 'brigham+city+2001', 'critters+4+1992']"
125289,"['extreme+movie+2008', 'two+weeks+notice+2002', 'murder+by+numbers+2002', 'funny+lady+1975', 'buddy+1997', 'quest+for+camelot+1998', 'punks+2000', 'rush+hour+2+2001', 'jumanji+1995', 'running+on+empty+1988', 'murder+in+the+first+1995', 'humoresque+1946', 'rumble+in+the+bronx+1995', 'fun+in+acapulco+1963', 'august+rush+2007', 'purple+rain+1984', 'curly+sue+1991', 'funeral+in+berlin+1966', 'it+could+happen+to+you+1994', 'striptease+1996']"
180432,"['oz+the+great+and+powerful+2013', 'eyewitness+1981', 'my+boyfriends+back+1993', 'extreme+days+2001', 'murder+by+numbers+2002', 'murphys+romance+1985', 'bubble+boy+2001', 'superstar+the+karen+carpenter+story+1988', 'murder+at+1600+1997', 'mulholland+falls+1996', 'murder+in+the+first+1995', 'star+trek+iii+the+search+for+spock+1984', 'stakeout+1987', 'escape+from+l.a.+1996', 'green+fire+1954', 'predator+2+1990', 'grosse+pointe+blank+1997', 'bright+eyes+1934', 'eraser+1996', 'mr.+magoo+1997']"
245933,"['eyewitness+1981', 'two+if+by+sea+1996', 'overnight+delivery+1998', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'murder+at+1600+1997', 'jurassic+park+iii+2001', 'superman+returns+2006', 'funny+farm+1988', 'juwanna+mann+2002', 'stay+tuned+1992', 'island+2011', 'friday+after+next+2002', 'arthur+2011', 'frantic+1988', 'brave+2012', 'freejack+1992', 'british+intelligence+1940', 'frozen+2013', 'friday+1995']"
308276,"['my+man+godfrey+1957', 'executive+decision+1996', 'two+lovers+2008', 'away+from+her+2006', 'twins+1988', 'avalanche+1978', 'overnight+delivery+1998', 'fubar+2002', 'dutch+1991', 'runaway+1984', 'dumb+and+dumber+to+2014', 'rumble+fish+1983', 'running+out+of+time+1999', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'bulletproof+1996', 'bulworth+1998', 'juice+1992', 'burlesque+2010', 'stuck+on+you+2003', 'it++happens+every+spring+1949']"
366487,"['eyewitness+1981', 'cypher+2002', 'my+life+in+pink+1997', 'mystery+men+1999', 'evangelion+2.0+you+can+not+advance+2009', 'evangelion+1.0+you+are+not+alone+2007', 'evangelion+3.0+you+can+not+redo+2012', 'fun++fancy+free+1947', 'vulgar+2000', 'audrey+rose+1977', 'superhero+movie+2008', 'suck+2009', 'multiplicity+1996', 'junebug+2005', 'cube+hypercube+2002', 'dumbo+1941', 'super+fuzz+1980', 'atlas+shrugged+part+i+2011', 'steamboy+2004', 'bride+of+re-animator+1989']"
222897,"['mystery+of+the+wax+museum+1933', 'my+boyfriends+back+1993', 'exorcist+the+beginning+2004', 'two+if+by+sea+1996', 'avalanche+1978', 'ruthless+people+1986', 'punks+2000', 'rumble+fish+1983', 'bulletproof+1996', 'just+cause+1995', 'murder+at+1600+1997', 'runaway+bride+1999', 'strange+brew+1983', 'at+the+circus+1939', 'its+pat+1994', 'island+2011', 'grumpy+old+men+1993', 'arthur+2011', 'fright+night+2011', 'frisk+1996']"
63432,"['cypher+2002', 'my+soul+to+take+2010', 'axed+2012', 'twilight+1998', 'twins+1988', 'juice+1992', 'suddenly+1954', 'autopsy+1975', 'at+close+range+1986', 'island+2011', 'psycho+1998', 'arachnophobia+1990', 'tremors+2+aftershocks+1996', 'primal+fear+1996', 'bring+it+on+again+2004', 'eraser+1996', 'bride+of+frankenstein+1935', 'bride+of+chucky+1998', 'breakdown+1997', 'cruising+1980']"
35690,"['my+one+and+only+2009', 'my+side+of+the+mountain+1969', 'over+the+hedge+2006', 'dune+1984', 'junebug+2005', 'kung+fu+panda+2008', 'queen+to+play+2009', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'star+trek+2009', 'star+trek+nemesis+2002', 'escape+from+l.a.+1996']"
195812,"['eyewitness+1981', 'axed+2012', 'two+if+by+sea+1996', 'murder+by+numbers+2002', 'pumpkin+2002', 'curdled+1996', 'sudden+impact+1983', 'music+box+1989', 'numb+2007', 'running+on+empty+1988', 'murder+in+the+first+1995', 'juice+1992', 'funny+farm+1988', 'juwanna+mann+2002', 'suddenly+1954', 'still+breathing+1997', 'at+close+range+1986', 'striptease+1996', 'atl+2006', 'strangers+on+a+train+1951']"
329160,"['my+darling+clementine+1946', 'my+side+of+the+mountain+1969', 'twister+1996', 'sugar++spice+2001', 'jurassic+park+1993', 'bushwhacked+1995', 'lucky+them+2013', 'austin+powers+international+man+of+mystery+1997', 'austin+powers+in+goldmember+2002', 'quinceaera+2006', 'music+box+1989', 'running+on+empty+1988', 'jurassic+park+iii+2001', 'humoresque+1946', 'kull+the+conqueror+1997', 'hud+1963', 'muppets+most+wanted+2014', 'stardom+2000', 'atl+2006', 'strangers+on+a+train+1951']"
203795,"['twilight+1998', 'island+2011', 'primal+fear+1996', 'zodiac+2007', 'double+jeopardy+1999', 'blow+out+1981', 'diamond+men+2000', 'fire+in+the+sky+1993', 'the+last+minute+2001', 'ghost+1990', 'the+firm+1993', 'the+temp+1993', 'the+big+clock+1948', 'this+gun+for+hire+1942', 'the+manchurian+candidate+2004', 'afterwards+2008', 'rear+window+1954', 'abandon+2002', 'lady+in+a+cage+1964', 'fatal+attraction+1987']"
96203,"['my+life+1993', 'my+boyfriends+back+1993', 'executive+decision+1996', 'swing+kids+1993', 'away+from+her+2006', 'twins+1988', 'evita+1996', 'avalanche+1978', 'our+man+in+havana+1959', 'dutch+1991', 'ruthless+people+1986', 'rumble+fish+1983', 'bulletproof+1996', 'bulworth+1998', 'just+cause+1995', 'murder+at+1600+1997', 'running+scared+1986', 'duets+2000', 'runaway+bride+1999', 'stuck+on+you+2003']"
203538,"['azumi+2003', 'my+one+and+only+2009', 'bully+2011', 'rush+hour+3+2007', 'pulp+fiction+1994', 'sunset+boulevard+1950', 'pumpkin+2002', 'sudden+impact+1983', 'gun+shy+2000', 'juno+2007', 'ju+dou+1990', 'numb+2007', 'super+high+me+2007', 'junebug+2005', 'juice+1992', 'jupiter+ascending+2015', 'still+breathing+1997', 'stander+2003', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002']"
337989,"['cypher+2002', 'my+one+and+only+2009', 'my+blue+heaven+1990', 'extract+2009', 'axed+2012', 'two+family+house+2000', 'away+from+her+2006', 'swing+vote+2008', 'curdled+1996', 'out+1+spectre+1972', 'sudden+impact+1983', 'junebug+2005', 'mumford+1999', 'stardom+2000', 'its+pat+1994', 'psycho+1998', 'mr.+3000+2004', 'frantic+1988', 'mr.+nanny+1993', 'iron+man+3+2013']"
361290,"['extract+2009', 'vulgar+2000', 'suspect+1987', 'suddenly+1954', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+iii+the+search+for+spock+1984', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+the+motion+picture+1979', 'star+trek+2009', 'star+trek+iv+the+voyage+home+1986', 'star+trek+nemesis+2002', 'star+trek+insurrection+1998', 'escape+from+l.a.+1996', 'dr.+no+1962', 'drop+zone+1994', 'gridlockd+1997', 'fresh+1994']"
87031,"['eyewitness+1981', 'my+one+and+only+2009', 'away+from+her+2006', 'run+1991', 'murder+by+numbers+2002', 'running+on+empty+1988', 'guilty+as+sin+1993', 'murder+in+the+first+1995', 'junebug+2005', 'superman+returns+2006', 'full+moon+in+blue+water+1988', 'striptease+1996', 'atl+2006', 'essex+boys+2000', 'assassination+1987', 'as+you+like+it+2006', 'true+crime+1999', 'dr.+no+1962', 'greedy+1994', 'brave+2012']"
89974,"['mystery+date+1991', 'extract+2009', 'exodus+1960', 'jurassic+park+1993', 'pumpkin+2002', 'numb+2007', 'mulan+1998', 'still+breathing+1997', 'stuart+saves+his+family+1995', 'striptease+1996', 'assassination+1987', 'cromwell+1970', 'gridiron+gang+2006', 'crimson+tide+1995', 'true+believer+1989', 'crush+2001', 'from+here+to+eternity+1953', 'treasure+planet+2002', 'iron+will+1994', 'freaky+friday+1976']"
